amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
3994.36,MasterCard,Barishal,USA,Opera,D67333,Linux,0,"24.6022, 90.1909",M078,Credit Card,success,U037
1796.67,Discover,Dhaka,Canada,Firefox,D59708,Linux,0,"25.3909, 89.0735",M095,Debit Card,success,U135
1275.8,AmEx,Chittagong,Bangladesh,Firefox,D16290,Android,0,"23.5174, 88.499",M036,Crypto,success,U085
3303.75,Visa,Rajshahi,Canada,Chrome,D32482,Windows,0,"25.2235, 88.2863",M053,Debit Card,success,U313
3614.84,Visa,Khulna,UK,Edge,D71331,macOS,0,"24.0135, 90.1407",M003,PayPal,pending,U388
707.77,MasterCard,Chittagong,UK,Chrome,D76584,Windows,0,"25.1559, 89.8501",M046,PayPal,success,U120
251.31,Visa,Rangpur,USA,Chrome,D65129,Linux,0,"23.7636, 89.1558",M044,Debit Card,success,U189
4355.27,Visa,Barishal,Canada,Chrome,D71528,Linux,0,"24.5894, 88.9809",M021,Credit Card,success,U417
759.91,AmEx,Rangpur,UK,Edge,D29026,iOS,0,"24.2856, 88.0287",M088,Debit Card,success,U351
889.04,Visa,Khulna,Bangladesh,Firefox,D94556,Windows,0,"24.7868, 90.3336",M082,Credit Card,success,U297
4103.52,AmEx,Rangpur,USA,Safari,D69374,Linux,0,"23.8759, 88.9676",M007,Credit Card,refunded,U081
1371.06,Discover,Khulna,UK,Chrome,D24422,Linux,0,"23.6499, 90.1843",M058,Credit Card,failed,U131
3011.29,MasterCard,Barishal,Canada,Edge,D84026,Android,0,"24.6192, 89.7678",M073,PayPal,success,U368
4606.27,Visa,Dhaka,UK,Firefox,D26125,Linux,0,"24.4329, 90.4279",M048,PayPal,pending,U348
3450.22,Discover,Sylhet,India,Opera,D37883,iOS,0,"24.6634, 89.1025",M071,Crypto,success,U444
1803.23,Discover,Rajshahi,Canada,Opera,D56962,Linux,0,"24.0885, 89.0848",M055,Crypto,pending,U460
1285.21,Discover,Dhaka,India,Edge,D29217,Linux,0,"23.5439, 89.2921",M090,PayPal,success,U080
790.6,AmEx,Dhaka,USA,Chrome,D57994,Linux,0,"23.5099, 90.2492",M017,Debit Card,success,U240
3322.69,AmEx,Barishal,India,Edge,D52346,iOS,0,"24.3474, 88.1196",M025,Debit Card,success,U405
4176.21,AmEx,Dhaka,UK,Opera,D99463,iOS,0,"23.6898, 90.4078",M064,Debit Card,success,U146
3161.17,Visa,Rajshahi,Canada,Firefox,D97541,Linux,0,"24.0842, 89.9546",M078,Debit Card,success,U441
4773.43,AmEx,Khulna,India,Opera,D67985,Android,1,"24.7153, 89.8682",M021,PayPal,success,U138
1275.74,Visa,Rangpur,Canada,Edge,D42500,iOS,0,"24.0637, 90.2757",M074,Debit Card,failed,U233
304.41,Visa,Sylhet,USA,Firefox,D70772,Android,0,"25.1101, 90.2002",M069,Crypto,success,U422
4828.04,MasterCard,Barishal,USA,Opera,D86803,macOS,0,"23.6634, 89.5458",M022,Credit Card,success,U108
940.12,Discover,Dhaka,UK,Edge,D81683,Windows,0,"25.0746, 90.2574",M086,Debit Card,pending,U402
802.54,Visa,Dhaka,Canada,Firefox,D67705,Android,0,"24.6144, 90.4694",M058,Credit Card,success,U163
725.24,Visa,Chittagong,Bangladesh,Safari,D29565,Android,0,"23.9735, 89.8623",M006,Credit Card,success,U120
3963.51,MasterCard,Dhaka,Bangladesh,Firefox,D43942,macOS,0,"24.4574, 89.3097",M013,Credit Card,success,U479
3798.63,Discover,Chittagong,Canada,Safari,D85966,macOS,0,"23.6359, 89.7922",M038,PayPal,pending,U073
3825.72,Discover,Rajshahi,India,Opera,D93005,Windows,0,"24.8575, 89.4971",M059,Crypto,success,U154
2474.42,Discover,Rangpur,UK,Chrome,D41150,Android,0,"23.6858, 89.6384",M022,Debit Card,success,U046
4706.69,AmEx,Sylhet,India,Safari,D54857,Linux,0,"24.4451, 88.8042",M065,PayPal,failed,U099
4193.81,AmEx,Barishal,Bangladesh,Opera,D85477,Windows,0,"24.0805, 90.1531",M080,Debit Card,success,U228
1612.55,AmEx,Khulna,USA,Safari,D10340,iOS,0,"24.7397, 88.8412",M091,Credit Card,success,U012
4168.34,Visa,Khulna,India,Firefox,D61845,Linux,0,"25.3513, 90.043",M083,Crypto,success,U459
2570.9,AmEx,Barishal,UK,Opera,D73650,Android,1,"25.3834, 89.367",M094,Debit Card,pending,U022
21.09,Visa,Chittagong,USA,Firefox,D65318,Windows,0,"24.3679, 88.1664",M089,Debit Card,success,U165
4934.17,MasterCard,Barishal,UK,Firefox,D81254,Android,0,"23.6634, 88.6343",M005,Credit Card,success,U277
4735.31,Visa,Khulna,USA,Edge,D80660,Android,0,"23.5015, 89.4726",M041,PayPal,success,U378
3721.99,Discover,Sylhet,USA,Firefox,D78397,Linux,1,"25.2659, 90.3581",M042,Credit Card,success,U342
2392.83,AmEx,Chittagong,Canada,Edge,D26256,Android,0,"24.2483, 90.2853",M015,Credit Card,refunded,U073
4437.89,MasterCard,Rangpur,Bangladesh,Chrome,D59905,Android,0,"24.4231, 88.5427",M072,Credit Card,failed,U410
3869.96,MasterCard,Dhaka,USA,Chrome,D68006,Windows,0,"25.2308, 90.2951",M036,PayPal,success,U457
1908.21,Discover,Khulna,India,Opera,D59633,iOS,0,"25.4359, 88.8483",M010,Credit Card,success,U483
4282.4,AmEx,Chittagong,India,Firefox,D90264,Linux,0,"25.0642, 88.7157",M024,Debit Card,success,U068
2254.3,Visa,Dhaka,Canada,Chrome,D32206,iOS,0,"25.347, 88.5087",M045,Crypto,success,U422
2067.05,MasterCard,Rangpur,USA,Edge,D62436,Linux,0,"24.1967, 89.4142",M056,Credit Card,success,U333
2865.14,Visa,Khulna,Bangladesh,Edge,D51901,macOS,0,"24.3471, 89.2383",M086,Debit Card,pending,U316
105.56,Visa,Rajshahi,Bangladesh,Edge,D19619,Android,0,"25.0174, 89.5364",M028,PayPal,pending,U472
2561.38,MasterCard,Dhaka,India,Edge,D19555,Linux,0,"23.9592, 89.2775",M021,Credit Card,success,U157
706.28,Visa,Rajshahi,UK,Edge,D54352,Android,1,"23.7406, 89.6969",M080,Debit Card,success,U278
3661.34,Visa,Rajshahi,Canada,Safari,D15044,Linux,0,"24.5426, 89.7241",M073,Credit Card,success,U041
860.51,MasterCard,Dhaka,Canada,Firefox,D78498,macOS,0,"25.242, 89.4803",M012,Credit Card,success,U492
2875.35,Visa,Chittagong,India,Firefox,D52986,Android,0,"23.5939, 89.9005",M085,Crypto,refunded,U409
4337.38,Discover,Rangpur,Bangladesh,Safari,D91980,iOS,0,"24.9166, 89.3639",M011,Debit Card,success,U005
474.32,Discover,Barishal,UK,Opera,D49832,Android,0,"24.0186, 88.6749",M046,Debit Card,success,U181
4112.67,AmEx,Dhaka,Bangladesh,Opera,D32997,Windows,1,"24.2426, 88.1864",M025,PayPal,success,U441
2152.07,MasterCard,Khulna,UK,Firefox,D28550,Linux,0,"24.5563, 90.2021",M039,Credit Card,pending,U294
2071.18,MasterCard,Rangpur,Bangladesh,Firefox,D97468,Windows,0,"24.7118, 88.1275",M061,PayPal,success,U066
745.16,Discover,Rajshahi,UK,Firefox,D40391,macOS,0,"24.5783, 89.1339",M093,Debit Card,refunded,U025
2363.69,AmEx,Sylhet,Bangladesh,Edge,D40711,Linux,0,"24.8079, 89.867",M065,PayPal,success,U170
4456.19,AmEx,Chittagong,Canada,Safari,D23678,Android,0,"24.3185, 89.2339",M084,Debit Card,success,U161
2549.16,Visa,Rajshahi,Canada,Firefox,D10155,macOS,0,"23.9711, 90.3846",M093,Debit Card,success,U406
840.08,AmEx,Rangpur,Bangladesh,Firefox,D55176,Linux,1,"23.8197, 88.647",M087,PayPal,failed,U035
3917.12,AmEx,Dhaka,Canada,Opera,D98031,Linux,0,"25.0193, 88.542",M096,Credit Card,refunded,U049
3059.55,Visa,Chittagong,India,Safari,D61219,Windows,0,"24.4105, 90.1352",M098,Crypto,success,U414
597.7,Discover,Rajshahi,USA,Safari,D63319,iOS,0,"24.8952, 88.8599",M065,PayPal,success,U397
3399.37,Discover,Barishal,Canada,Chrome,D79929,Linux,0,"23.624, 88.5234",M072,Credit Card,success,U267
3200.46,Discover,Sylhet,Bangladesh,Opera,D66036,macOS,0,"25.2544, 89.065",M013,Debit Card,success,U088
2962.8,AmEx,Rajshahi,India,Opera,D16133,Android,0,"24.1557, 90.0509",M076,Crypto,refunded,U037
2762.99,Discover,Chittagong,UK,Edge,D77418,Linux,0,"23.5933, 90.3622",M050,Credit Card,success,U327
618.07,Visa,Dhaka,UK,Firefox,D24850,Linux,1,"24.5139, 89.8809",M086,Credit Card,success,U057
1198.61,AmEx,Rajshahi,UK,Chrome,D72640,iOS,0,"25.4003, 90.1814",M021,Debit Card,success,U276
2652.55,MasterCard,Dhaka,UK,Opera,D12068,Linux,0,"23.647, 89.933",M053,Debit Card,success,U278
3502.21,Visa,Barishal,Bangladesh,Chrome,D10050,Linux,0,"24.9299, 88.3155",M085,Crypto,success,U048
1106.97,Visa,Dhaka,UK,Edge,D25273,Android,0,"25.4027, 89.0376",M019,PayPal,success,U359
231.79,AmEx,Khulna,Canada,Edge,D90121,Windows,0,"25.4089, 89.4246",M024,PayPal,pending,U270
2224.41,Visa,Sylhet,USA,Safari,D47548,Android,0,"25.3935, 89.2174",M097,Crypto,success,U235
3918.81,AmEx,Rangpur,Canada,Edge,D43982,iOS,0,"23.7415, 88.7438",M047,PayPal,success,U173
3218.59,MasterCard,Khulna,USA,Safari,D34334,iOS,0,"24.9925, 89.5857",M062,Crypto,success,U443
2413.49,AmEx,Dhaka,Bangladesh,Opera,D11940,iOS,0,"24.3558, 89.9322",M009,Credit Card,success,U403
3278.19,AmEx,Chittagong,Canada,Opera,D22947,Windows,0,"25.0158, 88.2018",M007,Credit Card,success,U389
3766.72,Discover,Rangpur,Bangladesh,Firefox,D96056,Windows,0,"24.2891, 88.6676",M039,PayPal,success,U256
1731.63,Visa,Sylhet,USA,Safari,D35844,Windows,0,"25.2667, 89.6027",M012,Crypto,pending,U112
4492.67,MasterCard,Chittagong,USA,Chrome,D99401,macOS,0,"24.1581, 90.1092",M094,Crypto,success,U417
1283.77,AmEx,Barishal,India,Firefox,D63687,Windows,0,"25.2391, 89.8702",M029,Credit Card,success,U065
613.55,Visa,Sylhet,India,Opera,D84727,macOS,0,"24.979, 90.0165",M054,PayPal,refunded,U225
2975.4,Visa,Rajshahi,UK,Firefox,D16098,Windows,0,"25.4272, 89.4373",M083,Crypto,failed,U009
1271.17,MasterCard,Dhaka,USA,Opera,D81961,Android,0,"24.658, 90.1683",M026,Debit Card,success,U442
1300.74,Discover,Dhaka,India,Safari,D29895,Android,1,"23.5027, 89.1738",M075,Debit Card,refunded,U060
813.93,Visa,Rajshahi,Canada,Opera,D92574,Windows,0,"25.2368, 88.2494",M023,Credit Card,success,U455
4603.34,Discover,Khulna,Canada,Firefox,D90172,macOS,0,"24.542, 89.2645",M016,Debit Card,success,U282
3418.58,Visa,Rangpur,Canada,Safari,D11845,macOS,1,"24.1013, 89.6269",M046,Crypto,success,U334
384.77,AmEx,Rajshahi,USA,Safari,D90910,Linux,0,"25.1932, 90.093",M003,PayPal,success,U492
4820.95,MasterCard,Rangpur,Canada,Opera,D29387,Linux,0,"24.5084, 89.2167",M046,PayPal,success,U158
1006.09,MasterCard,Rangpur,USA,Chrome,D60168,Windows,0,"24.6765, 88.925",M045,PayPal,success,U463
793.81,Visa,Chittagong,Bangladesh,Safari,D79195,Windows,0,"24.3514, 88.4223",M097,PayPal,success,U345
3736.79,MasterCard,Chittagong,USA,Safari,D72062,Windows,0,"24.5853, 88.1735",M056,Crypto,refunded,U347
3334.33,MasterCard,Sylhet,Canada,Firefox,D47082,macOS,0,"25.066, 89.8527",M049,Credit Card,success,U065
2529.02,MasterCard,Sylhet,Canada,Edge,D97047,iOS,0,"24.38, 88.7673",M051,Debit Card,success,U393
3503.95,MasterCard,Chittagong,UK,Chrome,D58764,Android,1,"24.6703, 89.6617",M053,PayPal,success,U142
609.23,Visa,Rajshahi,Canada,Chrome,D60508,Android,0,"24.8087, 90.0261",M074,Crypto,pending,U242
4572.23,MasterCard,Chittagong,India,Firefox,D11998,macOS,0,"24.8463, 89.5148",M034,Credit Card,success,U192
2539.67,Discover,Chittagong,USA,Edge,D15669,Linux,0,"25.3275, 89.933",M014,PayPal,success,U120
3989.4,AmEx,Barishal,Canada,Firefox,D61233,Windows,0,"24.0893, 89.5641",M087,PayPal,success,U121
1334.65,AmEx,Rajshahi,Canada,Chrome,D59999,Linux,0,"24.6998, 89.0804",M058,Credit Card,refunded,U465
3129.51,Discover,Dhaka,Bangladesh,Safari,D61680,Linux,0,"23.6481, 90.194",M085,PayPal,success,U333
3768.68,MasterCard,Sylhet,USA,Firefox,D37981,Linux,0,"24.279, 88.1946",M019,Credit Card,success,U029
2491.05,Discover,Khulna,India,Safari,D23341,Windows,0,"24.688, 88.3759",M072,Debit Card,success,U175
148.33,Discover,Dhaka,Canada,Edge,D47029,Android,0,"24.242, 90.3306",M100,Credit Card,success,U079
1832.73,Discover,Sylhet,Canada,Chrome,D74553,Android,0,"24.6807, 90.3076",M018,Credit Card,success,U422
3598.07,Visa,Khulna,Bangladesh,Edge,D30196,Windows,0,"24.7786, 88.8803",M071,Crypto,success,U286
3301.37,Visa,Rangpur,Canada,Edge,D23616,Linux,0,"23.8974, 88.0007",M027,Debit Card,refunded,U307
300.07,Discover,Sylhet,India,Firefox,D53141,macOS,0,"24.8744, 88.5816",M007,Debit Card,success,U179
1865.5,Discover,Chittagong,USA,Chrome,D97038,macOS,0,"25.3567, 89.0841",M071,Crypto,success,U015
1936.91,AmEx,Khulna,UK,Opera,D85857,macOS,0,"24.3489, 89.5642",M058,Debit Card,success,U225
1196.95,Visa,Rangpur,India,Firefox,D31000,Windows,0,"23.8389, 89.7692",M045,Crypto,pending,U273
4281.79,MasterCard,Sylhet,India,Opera,D38263,iOS,0,"23.6896, 88.6136",M069,Debit Card,success,U331
643.94,MasterCard,Barishal,UK,Firefox,D84570,macOS,1,"24.2293, 88.2067",M007,PayPal,pending,U242
4336.86,Discover,Rajshahi,Bangladesh,Edge,D65970,iOS,0,"24.2782, 88.129",M035,PayPal,success,U336
4932.72,Visa,Rangpur,USA,Edge,D72842,iOS,0,"24.0863, 89.228",M084,Debit Card,failed,U350
4796.16,Discover,Rajshahi,Canada,Opera,D39343,Windows,0,"24.651, 88.9762",M017,PayPal,success,U004
359.25,Visa,Rangpur,USA,Safari,D18616,Windows,0,"25.022, 90.2185",M026,Credit Card,pending,U356
4644.9,Visa,Barishal,UK,Firefox,D29142,Linux,0,"25.2551, 88.3114",M028,Crypto,success,U472
1244.28,Discover,Khulna,UK,Opera,D17238,Linux,0,"23.9918, 89.6503",M049,PayPal,success,U274
3385.16,Visa,Rajshahi,USA,Safari,D40895,Android,0,"24.0188, 90.3305",M048,Credit Card,success,U344
164.49,Visa,Khulna,UK,Chrome,D12462,Windows,0,"23.5394, 89.5476",M021,Credit Card,pending,U454
3564.8,AmEx,Sylhet,USA,Opera,D64711,Windows,0,"24.2082, 89.0776",M039,PayPal,success,U359
2816.92,Discover,Barishal,Canada,Firefox,D29314,Windows,0,"23.5533, 89.1071",M062,Debit Card,success,U362
2490.61,Visa,Khulna,Bangladesh,Edge,D67773,macOS,0,"23.9584, 90.2557",M045,Crypto,refunded,U451
585.98,AmEx,Rangpur,Canada,Firefox,D22266,macOS,0,"25.4484, 88.8766",M040,Debit Card,pending,U401
2138.14,MasterCard,Rajshahi,Bangladesh,Edge,D28597,macOS,0,"23.5838, 88.3391",M037,Credit Card,success,U025
2056.71,Discover,Rangpur,Canada,Chrome,D29972,Windows,0,"24.4658, 88.0495",M049,PayPal,success,U330
1791.19,Visa,Rangpur,USA,Firefox,D94213,Android,0,"24.9027, 88.9712",M073,Crypto,success,U050
3085.73,Visa,Rajshahi,Bangladesh,Opera,D73469,macOS,1,"24.2277, 88.1432",M012,Debit Card,pending,U003
620.94,Visa,Sylhet,Bangladesh,Firefox,D61976,macOS,0,"25.0665, 89.8147",M086,PayPal,pending,U361
1744.22,MasterCard,Dhaka,India,Opera,D98035,Windows,0,"25.3332, 88.037",M010,PayPal,success,U387
4979.48,Discover,Chittagong,India,Opera,D70601,Windows,0,"25.0953, 90.0694",M043,Crypto,pending,U070
3434.45,Visa,Barishal,Canada,Firefox,D97036,macOS,0,"24.1917, 88.6255",M057,Credit Card,success,U487
4917.18,MasterCard,Barishal,India,Chrome,D49098,Windows,0,"24.1919, 88.9056",M073,Debit Card,success,U411
1669.28,Visa,Chittagong,India,Opera,D54376,Android,0,"25.4815, 90.0918",M082,Credit Card,success,U024
510.82,Visa,Sylhet,Bangladesh,Opera,D10610,Linux,0,"24.134, 88.2562",M089,Crypto,failed,U185
4872.71,Visa,Khulna,UK,Opera,D15382,Linux,0,"24.6868, 90.2402",M074,Credit Card,success,U411
3844.18,MasterCard,Rangpur,UK,Firefox,D93074,macOS,0,"25.4183, 90.0555",M073,Crypto,success,U257
1773.18,Visa,Rangpur,UK,Firefox,D55458,Windows,0,"25.1031, 89.4302",M079,Debit Card,success,U093
942.44,Discover,Sylhet,Bangladesh,Safari,D74603,macOS,0,"23.931, 88.3029",M076,Crypto,success,U022
954.86,Visa,Dhaka,Bangladesh,Safari,D46378,iOS,0,"25.1152, 88.5885",M097,PayPal,success,U116
1323.49,MasterCard,Barishal,Bangladesh,Edge,D93206,Windows,0,"24.5034, 88.9714",M067,Debit Card,failed,U075
4551.8,Discover,Khulna,UK,Chrome,D87132,iOS,0,"24.2688, 90.1626",M038,Credit Card,success,U151
3941.19,AmEx,Rangpur,UK,Edge,D20436,Android,0,"24.7309, 88.8314",M034,Debit Card,success,U012
2994.47,Visa,Sylhet,Bangladesh,Firefox,D58784,Android,0,"23.7483, 88.1882",M035,Debit Card,success,U176
3788.24,AmEx,Chittagong,Bangladesh,Firefox,D73320,iOS,0,"24.0163, 88.9797",M038,Crypto,success,U048
461.19,Visa,Khulna,USA,Edge,D91749,Android,0,"24.5942, 89.2649",M070,Credit Card,success,U335
4757.3,Visa,Rajshahi,Canada,Firefox,D50793,Android,0,"23.6747, 89.4119",M015,PayPal,success,U466
1563.18,Discover,Dhaka,Canada,Opera,D55096,Linux,1,"24.8825, 90.2869",M045,Credit Card,success,U290
2383.25,MasterCard,Barishal,Canada,Opera,D34078,macOS,0,"24.9368, 90.1822",M002,Debit Card,success,U009
3246.07,Discover,Dhaka,Bangladesh,Edge,D20507,Android,0,"24.4302, 88.238",M066,PayPal,success,U425
2202.03,AmEx,Sylhet,Bangladesh,Opera,D56231,Android,0,"23.9898, 88.2203",M076,Debit Card,success,U182
1050.7,AmEx,Barishal,UK,Firefox,D97823,iOS,0,"24.2539, 88.4106",M057,PayPal,success,U295
242.69,Visa,Dhaka,UK,Safari,D26553,iOS,0,"24.1137, 89.3419",M053,Credit Card,success,U345
3620.33,Visa,Rangpur,Bangladesh,Safari,D82154,Linux,0,"23.657, 89.46",M093,Debit Card,success,U037
637.1,Visa,Chittagong,Bangladesh,Safari,D95219,iOS,0,"24.8959, 89.9764",M095,Debit Card,pending,U030
866.13,AmEx,Sylhet,USA,Opera,D66658,macOS,0,"25.1676, 88.0113",M021,PayPal,success,U386
2345.33,Visa,Rangpur,UK,Opera,D30688,iOS,0,"25.0762, 89.4768",M003,PayPal,success,U390
2839.93,Visa,Rajshahi,India,Chrome,D69950,macOS,0,"25.4751, 88.8454",M064,Credit Card,success,U453
2191.07,MasterCard,Sylhet,USA,Edge,D52042,Android,0,"24.7882, 88.4199",M086,Crypto,success,U490
1158.25,MasterCard,Sylhet,UK,Firefox,D11892,Linux,0,"24.8591, 88.4716",M067,Crypto,failed,U440
245.37,Visa,Barishal,UK,Edge,D17141,Android,0,"25.2962, 88.197",M048,Crypto,failed,U280
3223.02,Visa,Sylhet,USA,Edge,D83312,Android,1,"24.4601, 88.6928",M008,Crypto,success,U232
4615.23,MasterCard,Khulna,India,Firefox,D61134,Windows,0,"24.2016, 89.2263",M083,PayPal,success,U441
1091.72,MasterCard,Rangpur,Bangladesh,Safari,D81102,Linux,0,"23.7099, 90.2535",M080,Crypto,success,U059
784.4,AmEx,Sylhet,India,Safari,D50766,iOS,0,"24.2048, 88.6921",M078,Crypto,success,U318
712.36,Discover,Rajshahi,USA,Opera,D56489,macOS,0,"24.0994, 88.0147",M072,Debit Card,success,U475
2833.43,Discover,Khulna,Bangladesh,Firefox,D53385,Android,0,"23.9047, 89.1484",M089,PayPal,failed,U059
1992.82,Visa,Rajshahi,Canada,Chrome,D42499,Android,0,"24.1529, 88.092",M099,PayPal,failed,U312
3193.32,Visa,Rajshahi,Bangladesh,Safari,D35569,iOS,0,"25.3387, 88.5871",M072,Credit Card,pending,U440
427.76,MasterCard,Barishal,Bangladesh,Edge,D11518,Linux,0,"24.5526, 90.0673",M022,Credit Card,success,U308
4519.11,Visa,Sylhet,USA,Opera,D56784,Linux,0,"24.4693, 89.8285",M092,PayPal,success,U094
3693.76,Visa,Dhaka,USA,Chrome,D67730,Linux,0,"24.5692, 88.6197",M017,Credit Card,success,U364
2543.89,MasterCard,Barishal,Canada,Firefox,D40703,Android,0,"24.7458, 90.4174",M013,Credit Card,pending,U401
2511.13,Visa,Chittagong,Bangladesh,Edge,D43242,macOS,0,"23.6941, 89.3052",M050,Credit Card,success,U030
3578.56,MasterCard,Chittagong,Canada,Firefox,D49230,Linux,0,"24.4569, 89.1547",M007,PayPal,success,U455
3269.97,Discover,Dhaka,Canada,Firefox,D44406,iOS,0,"24.1698, 88.7372",M050,Credit Card,success,U397
21.47,Visa,Chittagong,USA,Opera,D11990,macOS,0,"24.2311, 90.2298",M013,PayPal,failed,U030
2072.4,Discover,Khulna,USA,Edge,D35186,Linux,0,"24.9059, 89.8169",M015,Crypto,success,U126
3165.14,AmEx,Rangpur,Bangladesh,Edge,D11004,Windows,0,"24.856, 88.8284",M006,Crypto,success,U246
2842.21,AmEx,Rajshahi,Bangladesh,Opera,D43792,iOS,0,"25.3023, 89.874",M080,PayPal,pending,U080
551.09,Visa,Sylhet,India,Firefox,D42062,Android,0,"24.1978, 90.3915",M062,PayPal,success,U039
2287.94,Visa,Khulna,Bangladesh,Edge,D77695,Windows,0,"24.9053, 89.6634",M030,Credit Card,success,U420
762.78,Visa,Chittagong,Canada,Firefox,D34601,macOS,0,"24.3446, 88.0482",M013,Debit Card,failed,U333
136.11,Discover,Khulna,India,Chrome,D37892,Android,0,"24.8182, 88.2934",M099,Debit Card,refunded,U444
3214.54,MasterCard,Rangpur,Canada,Safari,D77357,Linux,1,"25.2928, 88.0222",M064,PayPal,success,U489
3390.02,Discover,Barishal,Bangladesh,Firefox,D75309,Windows,0,"25.3045, 88.8167",M061,Credit Card,failed,U450
59.78,MasterCard,Chittagong,Bangladesh,Chrome,D97397,Windows,0,"24.931, 88.3531",M097,Credit Card,success,U245
817.15,Visa,Rajshahi,Bangladesh,Safari,D62078,macOS,0,"24.7659, 89.3873",M087,PayPal,success,U454
2849.84,Discover,Khulna,India,Chrome,D88394,Linux,0,"25.4845, 89.4091",M080,Debit Card,pending,U073
3847.0,MasterCard,Barishal,Canada,Safari,D81733,iOS,1,"24.501, 89.0648",M030,Crypto,success,U021
3869.17,MasterCard,Rajshahi,Canada,Opera,D20806,Windows,0,"24.6482, 90.0456",M091,Crypto,success,U410
3281.76,AmEx,Dhaka,UK,Opera,D75092,Android,0,"24.1613, 89.1655",M003,Credit Card,success,U357
2369.67,AmEx,Dhaka,India,Opera,D82836,Linux,0,"24.8683, 88.0245",M059,Crypto,failed,U492
1663.22,Discover,Dhaka,UK,Firefox,D20623,iOS,0,"24.2467, 88.6552",M014,Debit Card,success,U384
4063.6,Discover,Rajshahi,UK,Chrome,D50385,Android,0,"24.3348, 88.5274",M012,Crypto,success,U076
95.34,Visa,Rajshahi,Bangladesh,Chrome,D73985,Linux,0,"23.8249, 90.3048",M040,Debit Card,success,U038
1827.28,MasterCard,Rajshahi,UK,Edge,D94681,Linux,0,"23.5166, 88.4159",M060,PayPal,success,U359
4563.19,Discover,Rangpur,UK,Firefox,D84730,Windows,0,"23.5572, 88.6555",M037,Credit Card,success,U171
3465.45,Visa,Rangpur,Canada,Opera,D51304,Windows,0,"23.7048, 88.4716",M075,Crypto,pending,U345
758.15,AmEx,Chittagong,USA,Firefox,D77133,Windows,0,"25.0909, 88.8639",M006,Credit Card,success,U184
1350.22,AmEx,Chittagong,India,Firefox,D29225,iOS,0,"24.6212, 90.3959",M052,Debit Card,refunded,U193
4296.16,AmEx,Rajshahi,Bangladesh,Safari,D91343,Android,0,"25.4146, 89.6026",M081,PayPal,success,U412
3273.99,MasterCard,Chittagong,UK,Edge,D40897,Linux,0,"24.4995, 89.1301",M085,Crypto,success,U443
1639.77,Visa,Sylhet,USA,Firefox,D83385,Windows,0,"23.9893, 88.3277",M011,Debit Card,refunded,U127
852.01,Visa,Rangpur,USA,Safari,D35138,iOS,0,"25.0281, 89.3828",M088,Crypto,success,U272
2142.99,Discover,Chittagong,India,Edge,D54695,macOS,0,"24.4459, 89.5234",M081,Credit Card,pending,U253
4563.51,MasterCard,Khulna,Bangladesh,Chrome,D20919,iOS,0,"24.3438, 88.0529",M079,Credit Card,success,U196
3294.86,MasterCard,Rangpur,UK,Edge,D11708,macOS,0,"24.9048, 89.3954",M019,Debit Card,failed,U311
355.29,MasterCard,Sylhet,UK,Chrome,D41125,Windows,0,"24.0743, 88.6615",M013,Credit Card,success,U444
4025.07,Discover,Chittagong,Canada,Opera,D77290,Android,0,"24.5636, 88.4871",M034,Debit Card,success,U137
3673.91,MasterCard,Chittagong,Bangladesh,Edge,D15884,iOS,0,"23.5437, 88.6826",M100,Credit Card,success,U447
4572.07,Visa,Rangpur,Canada,Safari,D45942,macOS,0,"24.3174, 88.1929",M038,Debit Card,success,U423
380.81,Visa,Khulna,Bangladesh,Safari,D57992,Linux,0,"24.545, 88.7242",M005,Credit Card,success,U496
3287.89,Visa,Rangpur,USA,Firefox,D44855,iOS,0,"23.8371, 90.1429",M015,Crypto,success,U222
3920.03,MasterCard,Barishal,India,Safari,D72146,Linux,0,"25.1381, 89.0932",M016,PayPal,success,U344
1016.18,Visa,Rangpur,Canada,Opera,D26279,Linux,0,"24.4048, 88.1609",M057,PayPal,refunded,U477
